overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
70,21,169,65,7.0,1,75.0,33.0,60.0,68.0,65.0,66.0,204,231,258,346,369,272
70,27,176,70,0.0,1,67.0,63.0,69.0,72.0,48.0,61.0,143,280,352,367,338,337
70,24,195,80,18.0,1,58.0,42.0,59.0,62.0,70.0,74.0,210,263,278,350,286,307
70,22,179,71,28.0,1,69.0,64.0,69.0,73.0,57.0,62.0,172,302,329,370,344,325
70,24,178,73,7.0,1,79.0,32.0,62.0,69.0,64.0,61.0,198,243,307,313,379,248
70,21,184,77,28.0,0,68.0,57.0,66.0,66.0,65.0,71.0,194,266,350,376,313,344
70,22,190,79,28.0,0,68.0,69.0,55.0,67.0,29.0,68.0,78,314,269,330,311,344
70,23,183,82,28.0,0,73.0,36.0,50.0,50.0,70.0,76.0,213,221,207,306,340,321
70,25,180,79,24.0,0,76.0,71.0,61.0,71.0,34.0,73.0,90,330,311,360,363,368
70,26,189,88,28.0,1,63.0,71.0,47.0,61.0,32.0,76.0,79,310,239,336,291,372
70,23,195,91,24.0,0,63.0,73.0,54.0,61.0,29.0,80.0,71,323,269,368,268,364
70,22,175,70,21.0,1,80.0,63.0,66.0,70.0,37.0,53.0,98,297,308,325,371,283
70,25,184,80,8.0,0,48.0,36.0,55.0,55.0,69.0,75.0,208,254,251,291,267,307
70,20,176,63,28.0,1,79.0,65.0,65.0,69.0,37.0,64.0,115,303,315,346,379,327
70,23,170,68,28.0,0,69.0,54.0,62.0,68.0,65.0,71.0,209,269,300,396,371,306
70,22,179,78,4.0,0,61.0,57.0,61.0,65.0,66.0,75.0,197,272,280,386,321,338
70,20,180,73,0.0,0,72.0,70.0,65.0,71.0,50.0,60.0,146,321,338,345,344,320
70,22,180,71,28.0,0,79.0,50.0,57.0,69.0,65.0,66.0,197,272,267,355,360,300
70,20,183,73,15.0,1,80.0,56.0,63.0,67.0,65.0,68.0,195,297,329,354,349,334
70,22,188,80,28.0,1,68.0,53.0,53.0,57.0,68.0,80.0,206,250,285,363,313,375
70,21,179,70,19.0,1,60.0,70.0,71.0,71.0,16.0,57.0,43,278,357,328,322,313
70,20,184,80,0.0,0,79.0,68.0,63.0,73.0,32.0,64.0,87,309,318,310,362,338
70,23,178,66,9.0,0,69.0,54.0,66.0,67.0,70.0,55.0,214,296,308,367,349,287
70,21,175,72,28.0,0,77.0,36.0,52.0,69.0,67.0,75.0,205,243,259,344,368,287
70,24,182,68,28.0,1,73.0,39.0,55.0,64.0,68.0,67.0,206,247,256,338,338,290
70,24,165,66,28.0,0,87.0,62.0,64.0,70.0,53.0,63.0,175,304,331,358,405,324
70,23,173,68,12.0,0,89.0,72.0,60.0,70.0,39.0,65.0,113,338,309,358,405,356
70,25,185,80,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,31,55,70,166,197,212
70,29,180,70,1.0,1,87.0,48.0,59.0,63.0,65.0,70.0,192,283,285,343,391,303
70,25,183,70,28.0,0,79.0,69.0,49.0,71.0,20.0,64.0,41,294,294,295,368,347
70,22,180,75,28.0,0,83.0,62.0,63.0,72.0,33.0,50.0,106,293,310,324,379,267
70,24,178,75,20.0,0,75.0,55.0,63.0,65.0,70.0,72.0,204,300,264,350,355,349
70,23,176,72,25.0,0,91.0,67.0,64.0,70.0,61.0,73.0,182,303,337,363,408,371
70,20,178,73,28.0,1,72.0,40.0,59.0,74.0,67.0,58.0,206,257,275,335,365,253
70,24,184,84,24.0,0,69.0,69.0,52.0,68.0,22.0,64.0,52,289,274,315,317,339
70,30,181,83,18.0,0,81.0,31.0,46.0,55.0,70.0,75.0,208,218,214,319,356,308
70,26,189,84,18.0,1,66.0,52.0,58.0,61.0,71.0,74.0,207,275,291,348,306,348
70,23,179,72,28.0,0,81.0,70.0,58.0,69.0,24.0,70.0,55,316,281,333,373,359
70,22,176,75,27.0,0,82.0,68.0,58.0,71.0,31.0,66.0,75,315,282,328,384,359
70,25,172,72,23.0,0,71.0,67.0,67.0,71.0,52.0,61.0,156,317,348,357,360,322
70,22,177,73,28.0,0,77.0,59.0,66.0,68.0,68.0,76.0,213,290,306,408,379,343
70,22,178,70,28.0,1,74.0,60.0,69.0,70.0,41.0,51.0,118,302,333,366,349,267
70,23,182,68,21.0,0,62.0,56.0,66.0,67.0,68.0,63.0,204,289,288,368,319,318
70,31,179,73,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,34,67,75,157,275,198
70,20,169,65,7.0,1,88.0,61.0,67.0,74.0,58.0,69.0,185,290,357,379,409,349
70,32,185,89,8.0,1,50.0,26.0,45.0,47.0,70.0,80.0,206,216,196,294,278,291
70,22,171,74,17.0,0,81.0,53.0,59.0,68.0,66.0,64.0,201,267,267,367,379,308
70,21,187,77,10.0,0,63.0,66.0,68.0,69.0,66.0,72.0,206,304,331,408,312,343
70,25,188,75,28.0,0,68.0,68.0,50.0,66.0,29.0,81.0,74,305,255,364,333,372
70,20,176,66,0.0,0,80.0,62.0,63.0,73.0,50.0,56.0,149,277,296,349,390,296
70,21,180,68,8.0,0,77.0,35.0,61.0,68.0,69.0,70.0,210,260,283,343,361,296
70,22,178,75,28.0,0,72.0,53.0,61.0,73.0,65.0,69.0,198,281,303,359,348,311
70,30,170,60,23.0,0,85.0,53.0,70.0,70.0,60.0,52.0,182,307,349,353,396,271
70,22,178,64,12.0,0,76.0,56.0,68.0,68.0,48.0,53.0,154,301,309,340,370,274
70,21,182,73,28.0,0,64.0,47.0,65.0,69.0,67.0,64.0,202,262,306,371,325,296
70,23,177,71,0.0,0,81.0,69.0,70.0,72.0,60.0,74.0,180,327,354,402,397,371
70,26,184,77,8.0,0,70.0,37.0,46.0,54.0,70.0,76.0,212,231,222,320,336,322
70,23,172,72,28.0,1,75.0,57.0,61.0,67.0,66.0,62.0,214,265,321,308,361,318
70,21,177,61,28.0,0,90.0,65.0,65.0,71.0,33.0,58.0,102,302,317,326,401,316
70,29,185,75,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,63,78,79,224,291,224
70,32,188,82,2.0,0,42.0,55.0,71.0,61.0,62.0,82.0,189,293,327,392,250,374
70,22,184,76,21.0,0,71.0,30.0,50.0,52.0,71.0,72.0,217,235,194,285,344,309
70,27,181,73,13.0,0,73.0,71.0,53.0,68.0,30.0,71.0,73,310,263,349,346,372
70,21,183,76,27.0,0,75.0,69.0,64.0,72.0,36.0,65.0,105,321,319,358,354,322
70,27,185,71,28.0,0,66.0,51.0,57.0,55.0,70.0,83.0,206,265,237,363,318,374
70,21,187,81,10.0,0,61.0,49.0,66.0,65.0,69.0,73.0,204,278,315,370,298,334
70,31,186,82,18.0,0,64.0,35.0,46.0,51.0,69.0,79.0,207,229,222,316,304,325
70,21,178,72,9.0,1,72.0,59.0,67.0,73.0,67.0,65.0,207,306,314,370,363,312
70,21,178,72,19.0,0,75.0,65.0,66.0,75.0,60.0,69.0,185,298,330,384,379,346
70,20,175,72,28.0,1,79.0,57.0,62.0,77.0,42.0,61.0,127,296,315,340,380,273
70,23,191,76,19.0,0,66.0,38.0,55.0,58.0,73.0,74.0,221,251,245,343,298,286
70,22,179,73,9.0,0,80.0,59.0,67.0,72.0,65.0,66.0,203,290,332,376,377,321
70,30,190,90,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,27,71,81,140,235,218
70,21,183,75,28.0,1,86.0,52.0,64.0,72.0,61.0,74.0,187,270,325,370,377,355
70,21,173,62,17.0,0,84.0,45.0,58.0,65.0,63.0,68.0,187,281,280,309,391,333
70,23,177,68,28.0,0,80.0,67.0,66.0,69.0,33.0,61.0,88,322,324,328,368,326
70,18,173,65,21.0,1,84.0,66.0,65.0,78.0,19.0,50.0,44,299,345,321,404,307
70,20,185,72,28.0,1,71.0,42.0,62.0,63.0,70.0,75.0,209,265,280,333,336,329
70,18,185,75,28.0,0,73.0,70.0,46.0,72.0,22.0,63.0,53,293,269,329,354,334
70,22,180,73,19.0,0,66.0,67.0,68.0,72.0,55.0,67.0,153,308,359,377,340,340
70,24,174,70,21.0,1,74.0,52.0,60.0,65.0,67.0,62.0,208,298,262,331,353,279
70,20,174,60,28.0,1,85.0,49.0,59.0,70.0,66.0,58.0,200,278,303,350,410,305
70,21,169,68,4.0,0,70.0,57.0,72.0,73.0,58.0,65.0,178,292,328,401,373,313
70,19,179,70,10.0,0,69.0,54.0,71.0,73.0,62.0,64.0,179,290,342,400,355,312
70,27,180,73,28.0,1,83.0,59.0,65.0,68.0,60.0,72.0,179,309,308,370,375,344
70,23,175,69,6.0,0,78.0,65.0,64.0,76.0,39.0,65.0,109,297,355,346,385,330
70,30,178,83,17.0,0,59.0,42.0,57.0,58.0,67.0,65.0,197,283,260,306,311,284
70,23,184,80,10.0,0,66.0,48.0,62.0,59.0,68.0,71.0,199,268,272,364,330,312
70,27,176,82,19.0,0,72.0,42.0,64.0,65.0,68.0,72.0,204,255,323,349,342,297
70,23,183,77,28.0,1,69.0,40.0,50.0,55.0,71.0,71.0,213,242,237,313,348,295
70,19,175,65,28.0,0,79.0,63.0,65.0,74.0,27.0,61.0,64,303,329,334,390,337
70,25,176,82,17.0,0,80.0,37.0,50.0,59.0,65.0,86.0,207,239,240,319,353,309
70,28,185,80,8.0,0,64.0,56.0,65.0,59.0,70.0,73.0,203,306,331,366,339,359
70,28,178,72,28.0,1,76.0,63.0,68.0,69.0,66.0,68.0,197,303,348,400,368,352
70,21,186,68,21.0,0,78.0,34.0,52.0,60.0,70.0,72.0,212,235,239,333,359,311
70,22,180,73,2.0,1,64.0,64.0,65.0,67.0,63.0,58.0,193,272,327,367,316,311
70,24,179,76,28.0,0,69.0,73.0,50.0,60.0,25.0,63.0,58,317,229,309,349,340
70,30,181,83,28.0,0,82.0,44.0,64.0,67.0,63.0,70.0,191,251,285,366,370,308
70,23,179,73,28.0,0,72.0,70.0,61.0,67.0,38.0,73.0,111,329,321,331,333,356
70,29,182,80,18.0,0,59.0,43.0,53.0,60.0,70.0,72.0,206,245,243,327,309,321
70,31,184,74,23.0,0,77.0,48.0,64.0,64.0,64.0,72.0,200,266,284,335,362,301
70,26,185,89,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,51,88,136,166,224,211
70,24,180,77,27.0,0,71.0,72.0,56.0,68.0,31.0,65.0,81,325,294,370,344,333
70,24,170,63,23.0,0,73.0,66.0,67.0,71.0,40.0,60.0,125,308,342,364,374,325
70,21,188,80,7.0,1,76.0,50.0,62.0,63.0,68.0,75.0,198,271,297,376,338,345
70,19,179,70,9.0,0,67.0,49.0,68.0,73.0,62.0,64.0,194,249,348,388,352,312
70,21,180,74,21.0,0,69.0,63.0,62.0,71.0,57.0,69.0,159,289,304,391,335,336
70,27,173,66,9.0,0,78.0,60.0,66.0,77.0,57.0,61.0,170,293,322,361,396,302
70,21,188,81,21.0,0,75.0,70.0,62.0,69.0,32.0,74.0,84,328,307,360,350,356
70,28,181,72,19.0,0,74.0,65.0,66.0,71.0,58.0,72.0,165,315,330,394,367,347
70,26,188,85,27.0,0,70.0,70.0,52.0,68.0,26.0,74.0,65,310,268,334,300,350
70,26,174,68,19.0,0,66.0,55.0,68.0,70.0,67.0,62.0,204,292,324,400,344,320
70,19,183,66,21.0,1,75.0,27.0,58.0,60.0,70.0,69.0,213,234,277,329,347,268
70,19,191,75,28.0,0,75.0,68.0,53.0,70.0,29.0,70.0,77,305,281,349,343,331
70,23,185,72,28.0,0,73.0,41.0,55.0,60.0,71.0,69.0,211,256,280,342,351,318
70,22,177,73,27.0,0,86.0,68.0,59.0,76.0,29.0,54.0,69,308,313,350,408,318
70,20,178,69,28.0,0,82.0,68.0,63.0,73.0,17.0,60.0,36,320,289,313,395,347
70,21,177,73,15.0,1,77.0,61.0,67.0,71.0,64.0,68.0,197,296,341,377,368,348
70,17,185,78,28.0,0,64.0,52.0,64.0,67.0,67.0,68.0,203,285,291,386,320,310
70,22,188,80,28.0,0,65.0,60.0,64.0,67.0,67.0,75.0,198,292,295,397,309,339
70,26,188,80,22.0,1,68.0,70.0,52.0,64.0,28.0,72.0,69,309,254,337,296,354
70,22,175,72,28.0,0,77.0,49.0,59.0,69.0,63.0,68.0,194,266,282,375,373,314
70,20,170,63,23.0,0,71.0,60.0,70.0,71.0,60.0,51.0,186,301,322,372,366,289
70,28,180,67,28.0,1,73.0,50.0,65.0,69.0,66.0,70.0,201,307,307,380,342,304
70,27,190,77,18.0,0,73.0,35.0,56.0,66.0,71.0,66.0,213,221,281,338,325,278
70,27,172,73,28.0,0,70.0,62.0,67.0,70.0,65.0,68.0,196,304,334,402,357,335
70,19,174,67,21.0,0,74.0,58.0,68.0,73.0,65.0,70.0,197,279,324,376,375,339
70,23,185,75,28.0,1,78.0,67.0,67.0,68.0,60.0,69.0,182,311,335,377,359,369
70,22,170,68,23.0,0,87.0,63.0,62.0,76.0,29.0,62.0,81,294,309,345,406,334
70,21,180,77,24.0,0,77.0,69.0,57.0,71.0,25.0,69.0,56,331,300,352,372,352
70,24,179,72,19.0,0,84.0,64.0,65.0,71.0,67.0,70.0,204,311,321,375,390,361
70,18,180,66,14.0,0,82.0,63.0,65.0,75.0,35.0,53.0,101,285,331,329,389,304
70,21,179,73,28.0,1,78.0,62.0,64.0,70.0,64.0,68.0,195,326,300,376,363,325
70,25,174,63,27.0,0,87.0,72.0,54.0,72.0,24.0,61.0,56,314,299,353,418,347
70,23,183,75,2.0,1,67.0,60.0,62.0,68.0,68.0,69.0,209,273,304,377,320,332
70,21,168,62,21.0,1,73.0,65.0,65.0,72.0,37.0,53.0,113,284,288,317,372,306
70,21,182,75,28.0,0,77.0,56.0,59.0,68.0,69.0,77.0,208,292,283,363,373,352
70,18,184,70,9.0,0,67.0,63.0,68.0,71.0,65.0,58.0,200,310,321,382,328,306
70,25,175,64,28.0,1,66.0,71.0,50.0,68.0,27.0,56.0,64,318,265,296,337,319
70,21,182,73,18.0,0,68.0,37.0,47.0,54.0,73.0,68.0,218,221,214,332,323,288
70,18,184,74,28.0,0,84.0,68.0,60.0,74.0,30.0,64.0,77,307,327,348,378,339
70,18,170,64,21.0,1,78.0,61.0,63.0,76.0,31.0,44.0,97,284,329,313,380,258
70,19,178,70,19.0,0,69.0,59.0,67.0,71.0,59.0,62.0,182,282,328,376,351,309
70,23,179,67,14.0,0,83.0,65.0,60.0,75.0,37.0,56.0,112,283,330,341,397,311
70,21,184,75,28.0,0,80.0,61.0,63.0,71.0,24.0,63.0,59,304,304,325,365,309
70,25,171,65,25.0,0,77.0,67.0,64.0,73.0,33.0,52.0,86,330,328,339,372,301
70,27,178,73,17.0,0,59.0,41.0,64.0,61.0,72.0,57.0,222,260,292,351,303,279
70,19,168,62,25.0,0,77.0,66.0,63.0,75.0,34.0,56.0,108,295,313,305,400,320
70,17,184,80,28.0,0,66.0,64.0,73.0,71.0,54.0,69.0,146,331,349,394,340,323
69,35,187,81,8.0,1,57.0,51.0,56.0,57.0,70.0,71.0,209,280,254,365,297,334
69,39,184,83,18.0,0,32.0,54.0,59.0,60.0,71.0,64.0,206,297,307,361,225,309
69,38,187,85,28.0,0,38.0,71.0,61.0,65.0,44.0,76.0,113,335,305,425,242,346
69,35,183,80,8.0,1,47.0,63.0,71.0,65.0,70.0,70.0,213,321,355,408,263,354
69,40,169,68,27.0,0,70.0,70.0,61.0,72.0,29.0,61.0,62,319,322,385,383,345
69,39,185,77,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,47,96,111,198,231,229
69,38,188,83,21.0,1,69.0,54.0,58.0,64.0,56.0,66.0,35,90,93,201,291,238
69,36,190,82,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,40,80,98,198,240,221
69,38,194,92,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,44,57,91,186,253,212
69,36,185,80,28.0,0,50.0,52.0,53.0,54.0,69.0,78.0,206,262,262,360,302,370
69,37,182,82,28.0,1,60.0,49.0,62.0,65.0,70.0,64.0,212,283,302,402,315,316
69,38,195,88,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,33,67,95,164,222,216
69,34,175,70,28.0,1,49.0,68.0,64.0,66.0,68.0,77.0,200,328,326,437,287,382
69,36,188,85,24.0,0,52.0,71.0,63.0,66.0,29.0,71.0,64,347,290,376,295,361
69,40,174,72,28.0,1,64.0,61.0,65.0,72.0,68.0,66.0,209,294,360,416,335,341
69,35,174,72,28.0,1,67.0,58.0,66.0,64.0,67.0,67.0,204,306,311,377,342,335
69,35,173,67,9.0,0,50.0,50.0,72.0,69.0,63.0,80.0,195,281,346,426,315,351
69,33,173,73,12.0,1,82.0,60.0,64.0,70.0,64.0,71.0,194,302,330,376,383,361
69,36,185,84,2.0,0,35.0,70.0,69.0,62.0,69.0,69.0,209,321,347,415,213,343
69,35,188,84,13.0,0,32.0,73.0,52.0,62.0,33.0,80.0,79,335,281,368,244,368
69,36,193,95,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,41,83,103,205,226,232
69,38,183,74,28.0,0,32.0,72.0,59.0,65.0,47.0,74.0,122,338,289,407,282,345
69,39,193,87,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,43,86,84,193,233,242
69,35,190,94,21.0,1,69.0,54.0,58.0,64.0,56.0,66.0,42,81,97,176,232,222
69,36,184,73,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,38,89,89,172,270,234
69,34,173,65,12.0,1,72.0,68.0,68.0,71.0,36.0,60.0,83,304,348,366,368,308
69,33,175,66,28.0,0,78.0,61.0,73.0,72.0,57.0,60.0,161,323,358,415,392,301
69,33,179,73,7.0,1,76.0,44.0,61.0,63.0,65.0,75.0,196,254,276,342,340,335
69,34,185,85,1.0,0,34.0,37.0,48.0,48.0,68.0,78.0,199,217,225,307,209,308
69,35,185,77,28.0,0,47.0,65.0,73.0,66.0,55.0,68.0,164,332,349,401,276,334
69,36,191,91,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,33,85,90,172,215,186
69,36,173,70,28.0,0,75.0,71.0,58.0,67.0,42.0,60.0,118,323,288,366,359,324
69,32,185,77,13.0,1,53.0,67.0,57.0,63.0,40.0,82.0,103,322,284,384,293,389
69,35,184,80,28.0,0,53.0,54.0,61.0,57.0,71.0,72.0,215,280,301,370,285,347
69,33,173,71,4.0,1,68.0,64.0,70.0,68.0,59.0,75.0,170,321,325,403,370,374
69,34,186,81,8.0,0,43.0,45.0,50.0,52.0,72.0,68.0,209,233,252,369,258,281
69,31,180,76,20.0,1,63.0,61.0,71.0,67.0,62.0,69.0,183,286,355,397,320,344
69,34,170,64,9.0,1,63.0,60.0,68.0,66.0,65.0,66.0,198,281,333,410,340,340
69,32,184,80,7.0,0,79.0,56.0,60.0,66.0,63.0,73.0,190,292,311,354,356,335
69,31,188,84,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,42,90,89,128,217,207
69,33,192,88,28.0,0,38.0,59.0,57.0,58.0,72.0,77.0,213,284,266,338,241,357
69,33,181,72,28.0,0,67.0,63.0,70.0,63.0,65.0,73.0,195,316,338,391,336,348
69,31,171,68,16.0,0,85.0,69.0,62.0,72.0,32.0,71.0,79,320,297,363,404,358
69,37,173,73,7.0,0,57.0,59.0,66.0,68.0,69.0,62.0,213,309,317,404,322,305
69,31,180,78,21.0,0,37.0,69.0,73.0,72.0,55.0,56.0,162,347,352,405,286,277
69,30,186,81,25.0,0,76.0,69.0,66.0,67.0,59.0,76.0,175,328,330,404,351,351
69,34,180,79,8.0,1,68.0,59.0,68.0,65.0,68.0,74.0,204,310,347,395,341,369
69,32,190,78,8.0,0,60.0,65.0,62.0,63.0,68.0,85.0,200,315,316,393,301,401
69,31,185,82,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,47,85,115,201,242,217
69,32,193,88,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,44,103,111,192,211,249
69,34,186,86,1.0,0,60.0,33.0,45.0,43.0,71.0,69.0,208,206,184,315,295,290
69,31,178,83,24.0,1,65.0,71.0,68.0,63.0,33.0,76.0,81,339,336,377,328,370
69,33,182,88,21.0,1,69.0,54.0,58.0,64.0,56.0,66.0,41,64,76,152,295,234
69,32,179,70,8.0,0,52.0,43.0,55.0,55.0,69.0,78.0,206,269,230,344,310,344
69,32,188,81,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,35,81,74,137,244,234
69,31,186,79,5.0,1,69.0,54.0,58.0,64.0,56.0,66.0,54,98,114,163,255,230
69,31,184,80,8.0,0,54.0,49.0,58.0,61.0,70.0,72.0,211,237,299,374,301,319
69,31,176,70,28.0,1,59.0,69.0,68.0,67.0,65.0,70.0,203,314,339,415,329,352
69,31,185,71,28.0,0,60.0,70.0,53.0,63.0,39.0,62.0,96,328,244,365,321,340
69,33,187,80,21.0,0,69.0,54.0,58.0,64.0,56.0,66.0,36,68,71,144,229,204
69,35,169,65,22.0,0,73.0,66.0,67.0,72.0,44.0,60.0,104,312,360,361,372,323
69,33,175,67,17.0,0,80.0,59.0,61.0,70.0,61.0,70.0,184,304,310,373,386,345
69,35,188,80,21.0,0,52.0,70.0,67.0,70.0,31.0,73.0,80,334,339,381,303,360
69,36,194,87,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,37,65,72,180,215,235
69,29,181,86,10.0,0,52.0,61.0,72.0,66.0,66.0,69.0,199,317,343,389,292,334
69,30,178,74,17.0,0,75.0,54.0,64.0,67.0,61.0,71.0,190,277,330,356,371,341
69,32,185,82,0.0,0,43.0,75.0,68.0,67.0,59.0,72.0,165,362,342,411,273,376
69,35,178,75,28.0,0,71.0,61.0,65.0,68.0,65.0,72.0,197,306,317,408,335,341
69,30,188,92,27.0,0,70.0,67.0,57.0,62.0,50.0,84.0,141,317,260,376,318,384
69,33,185,74,28.0,0,73.0,66.0,65.0,70.0,53.0,63.0,145,311,320,392,348,329
69,32,174,75,7.0,1,70.0,63.0,71.0,70.0,65.0,67.0,199,324,358,418,350,336
69,32,185,82,8.0,1,38.0,50.0,64.0,60.0,70.0,72.0,207,277,329,373,242,369
69,29,180,74,28.0,0,60.0,70.0,52.0,66.0,31.0,66.0,71,313,284,364,332,347
69,32,189,79,21.0,0,55.0,70.0,57.0,62.0,40.0,72.0,94,330,283,373,260,349
69,33,188,83,28.0,0,69.0,54.0,58.0,64.0,56.0,66.0,55,95,117,200,299,236
69,33,188,83,28.0,1,55.0,55.0,61.0,66.0,70.0,71.0,213,280,316,353,300,338
69,32,175,73,28.0,0,82.0,66.0,65.0,71.0,35.0,65.0,98,317,338,309,392,349
69,31,193,93,28.0,0,54.0,70.0,69.0,70.0,41.0,73.0,90,354,338,374,302,387
69,30,190,85,8.0,0,33.0,27.0,52.0,51.0,69.0,75.0,204,235,231,302,218,272
69,33,179,72,28.0,0,70.0,65.0,70.0,68.0,63.0,72.0,194,305,339,431,329,345
69,36,179,77,2.0,0,54.0,55.0,62.0,65.0,68.0,73.0,204,280,317,389,302,330
69,30,190,86,18.0,0,74.0,44.0,56.0,55.0,69.0,73.0,207,258,241,335,319,316
69,34,178,75,28.0,0,62.0,50.0,64.0,68.0,68.0,73.0,207,284,316,389,335,337
69,32,178,86,28.0,0,50.0,61.0,64.0,65.0,68.0,72.0,204,308,317,384,304,339
69,32,180,69,28.0,1,58.0,67.0,71.0,73.0,32.0,59.0,101,298,365,386,329,298
69,31,183,75,22.0,0,63.0,70.0,71.0,69.0,65.0,63.0,198,330,360,410,331,343
69,31,176,72,21.0,0,72.0,64.0,68.0,71.0,27.0,59.0,60,316,348,320,360,332
69,35,170,67,17.0,0,74.0,58.0,66.0,69.0,65.0,70.0,195,290,327,397,369,356
69,33,176,68,28.0,0,66.0,56.0,63.0,67.0,69.0,66.0,208,292,313,378,336,329
69,30,175,70,28.0,0,66.0,55.0,67.0,70.0,68.0,73.0,206,289,327,395,349,323
69,34,185,79,8.0,0,50.0,56.0,63.0,53.0,70.0,70.0,207,289,316,363,246,328
69,31,186,78,4.0,0,64.0,70.0,70.0,69.0,65.0,74.0,186,337,356,409,339,374
69,31,185,79,18.0,0,49.0,47.0,54.0,50.0,69.0,76.0,207,269,236,331,257,344
69,31,188,79,27.0,0,76.0,68.0,56.0,69.0,38.0,69.0,110,307,301,370,350,304
69,29,187,86,28.0,0,68.0,48.0,46.0,52.0,68.0,84.0,201,259,232,327,325,367
69,34,178,70,17.0,0,57.0,68.0,74.0,68.0,65.0,73.0,197,329,365,423,317,371
69,31,187,86,18.0,0,40.0,28.0,45.0,50.0,69.0,78.0,207,215,187,310,236,301
69,34,183,79,8.0,1,57.0,42.0,62.0,61.0,69.0,74.0,206,270,264,363,307,317
69,28,176,69,10.0,1,59.0,63.0,66.0,70.0,62.0,66.0,194,298,341,394,338,319
69,31,183,80,28.0,1,78.0,60.0,66.0,65.0,60.0,79.0,183,307,311,379,357,371
69,30,187,84,5.0,0,69.0,54.0,58.0,64.0,56.0,66.0,45,96,92,199,234,220
69,30,173,65,28.0,0,87.0,62.0,61.0,73.0,37.0,47.0,111,297,306,312,407,283
69,29,186,82,28.0,0,54.0,68.0,69.0,66.0,67.0,74.0,199,345,354,410,288,384
69,33,176,70,28.0,0,70.0,68.0,68.0,72.0,40.0,54.0,116,325,352,356,344,311
69,30,192,92,27.0,0,70.0,68.0,53.0,61.0,28.0,85.0,58,317,261,369,310,375
69,30,190,80,18.0,0,51.0,35.0,54.0,48.0,66.0,78.0,198,217,232,327,221,301
69,32,168,62,11.0,0,71.0,58.0,61.0,75.0,35.0,58.0,99,272,336,307,365,296
69,29,168,64,12.0,0,89.0,64.0,63.0,72.0,45.0,47.0,141,285,342,344,413,292
69,31,188,82,20.0,0,58.0,68.0,63.0,64.0,70.0,79.0,206,328,287,406,312,395
69,30,171,60,21.0,0,70.0,64.0,70.0,73.0,66.0,58.0,207,313,346,383,370,320
69,31,178,70,28.0,0,70.0,57.0,64.0,68.0,65.0,75.0,191,307,315,370,351,364
69,30,185,75,1.0,0,54.0,36.0,54.0,61.0,70.0,73.0,210,241,231,340,303,293
69,32,180,82,28.0,0,50.0,44.0,50.0,49.0,69.0,71.0,207,259,249,308,262,318
69,31,180,76,14.0,0,67.0,63.0,69.0,73.0,57.0,69.0,178,300,352,367,336,348
69,30,175,71,17.0,0,76.0,52.0,62.0,67.0,65.0,69.0,197,271,293,366,361,336
69,30,180,72,18.0,0,65.0,56.0,62.0,64.0,69.0,75.0,206,292,273,373,327,343
69,30,188,86,8.0,1,51.0,58.0,55.0,58.0,68.0,78.0,204,281,284,361,279,359
69,36,184,75,28.0,0,68.0,68.0,65.0,70.0,34.0,69.0,75,335,324,388,348,338
69,34,182,77,28.0,0,63.0,51.0,60.0,64.0,69.0,76.0,204,261,305,379,314,353
69,30,179,70,15.0,1,70.0,48.0,62.0,67.0,64.0,69.0,193,283,310,355,348,314
69,31,172,72,28.0,0,67.0,54.0,60.0,63.0,72.0,65.0,218,285,305,384,338,302
69,31,182,79,28.0,0,80.0,68.0,65.0,68.0,32.0,67.0,80,338,337,354,370,354
69,34,178,73,28.0,0,68.0,69.0,67.0,72.0,46.0,70.0,127,330,358,392,343,351
69,30,184,80,18.0,0,46.0,31.0,50.0,49.0,70.0,75.0,206,251,218,304,235,299
69,32,184,81,0.0,1,59.0,67.0,69.0,68.0,45.0,69.0,126,310,342,373,323,324
69,30,175,72,28.0,1,77.0,38.0,62.0,61.0,65.0,66.0,199,267,298,327,359,271
69,30,184,81,8.0,0,63.0,30.0,54.0,60.0,68.0,69.0,201,275,241,335,311,247
69,30,178,73,18.0,0,64.0,48.0,56.0,61.0,68.0,78.0,202,272,279,354,326,340
69,32,188,85,27.0,0,57.0,72.0,59.0,58.0,26.0,75.0,58,348,286,351,270,373
