overall,age,height_cm,weight_kg,club_position,preferred_foot,pace,shooting,passing,dribbling,defending,physic,defending1,attacking1,skills1,mentality1,movement1,power
74,29,187,79,0,0,58.0,51.0,62.0,65.0,72.0,79.0,219,262,288,384,312,331
74,32,188,82,3,0,58.0,75.0,56.0,69.0,30.0,85.0,71,336,287,396,297,397
74,29,187,75,1,0,63.0,43.0,53.0,63.0,76.0,71.0,232,251,244,319,328,321
74,29,183,83,1,0,66.0,28.0,59.0,63.0,77.0,73.0,226,238,264,340,314,283
74,27,175,67,3,0,79.0,66.0,72.0,79.0,27.0,50.0,88,312,365,353,394,276
74,27,188,84,0,0,48.0,43.0,58.0,62.0,76.0,80.0,226,246,270,375,285,339
74,25,178,70,0,1,62.0,59.0,75.0,72.0,66.0,67.0,205,292,366,388,350,345
74,26,181,75,0,1,65.0,59.0,67.0,69.0,72.0,76.0,215,309,313,406,342,356
74,28,184,74,1,0,82.0,66.0,74.0,69.0,67.0,69.0,202,336,372,386,350,370
74,28,185,73,0,1,91.0,65.0,70.0,71.0,68.0,72.0,206,307,355,408,378,358
74,26,178,76,1,0,76.0,50.0,68.0,67.0,71.0,81.0,209,300,288,424,349,355
74,28,174,72,0,1,76.0,70.0,71.0,78.0,62.0,66.0,187,309,357,422,375,315
74,27,178,78,3,0,78.0,69.0,72.0,78.0,40.0,65.0,108,334,359,374,386,333
74,30,188,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,49,89,86,202,253,240
74,26,172,75,0,1,90.0,72.0,66.0,77.0,45.0,62.0,126,330,342,374,428,337
74,30,181,76,2,0,69.0,54.0,58.0,64.0,56.0,66.0,46,94,96,181,266,228
74,31,170,62,1,1,76.0,46.0,72.0,70.0,68.0,65.0,207,294,331,377,369,303
74,30,176,73,0,0,63.0,60.0,67.0,68.0,74.0,78.0,220,322,330,412,321,358
74,25,191,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,40,87,88,176,248,211
74,25,184,77,2,0,69.0,54.0,58.0,64.0,56.0,66.0,58,89,85,134,220,206
74,32,186,78,0,0,44.0,75.0,70.0,72.0,65.0,85.0,184,356,370,422,292,419
74,35,190,90,2,0,69.0,54.0,58.0,64.0,56.0,66.0,63,88,80,141,232,247
74,31,178,78,1,1,80.0,65.0,72.0,74.0,72.0,81.0,215,321,371,448,391,391
74,31,183,71,1,0,58.0,61.0,70.0,69.0,74.0,74.0,224,308,326,404,318,354
74,26,194,86,1,0,50.0,39.0,51.0,53.0,76.0,78.0,226,241,238,341,278,310
74,31,174,75,0,1,79.0,68.0,67.0,72.0,71.0,84.0,209,303,328,434,391,401
74,29,170,73,0,0,64.0,67.0,77.0,78.0,67.0,66.0,203,321,396,422,366,347
74,28,196,83,3,0,77.0,71.0,56.0,67.0,47.0,82.0,130,342,305,377,327,371
74,30,179,68,0,0,84.0,66.0,70.0,78.0,44.0,53.0,134,317,347,339,411,322
74,29,198,84,3,0,59.0,77.0,45.0,61.0,29.0,78.0,70,327,242,377,300,326
74,25,180,74,3,0,78.0,73.0,63.0,77.0,25.0,60.0,68,342,306,320,372,345
74,25,187,83,1,0,66.0,36.0,55.0,64.0,75.0,82.0,232,246,273,327,336,344
74,25,181,73,3,0,73.0,72.0,70.0,75.0,32.0,62.0,77,356,354,347,376,352
74,25,197,80,0,1,59.0,70.0,71.0,71.0,72.0,78.0,214,341,371,413,296,372
74,27,188,92,3,1,50.0,76.0,54.0,62.0,32.0,78.0,86,328,284,340,248,367
74,25,183,75,2,0,69.0,54.0,58.0,64.0,56.0,66.0,55,111,121,191,291,208
74,28,187,78,0,0,72.0,67.0,71.0,72.0,66.0,84.0,191,335,340,424,346,379
74,27,174,72,1,1,80.0,57.0,72.0,75.0,67.0,71.0,206,312,357,413,405,342
74,30,162,65,0,0,92.0,65.0,69.0,76.0,43.0,51.0,110,324,336,374,439,312
74,28,175,67,0,0,77.0,66.0,74.0,78.0,56.0,61.0,167,322,378,393,387,333
74,31,187,80,1,1,52.0,54.0,58.0,56.0,75.0,79.0,220,302,253,379,284,357
74,25,183,79,3,0,73.0,72.0,61.0,77.0,47.0,79.0,126,334,321,401,355,369
74,23,196,78,1,0,67.0,31.0,55.0,57.0,75.0,75.0,226,237,236,328,315,289
74,24,190,83,2,0,69.0,54.0,58.0,64.0,56.0,66.0,51,92,94,182,242,191
74,26,180,73,1,1,84.0,62.0,67.0,75.0,68.0,71.0,203,314,327,390,385,355
74,32,187,93,1,0,62.0,49.0,53.0,44.0,77.0,80.0,225,231,289,384,254,372
74,29,182,75,3,0,77.0,71.0,61.0,70.0,34.0,68.0,81,348,303,358,380,365
74,26,187,80,3,0,70.0,77.0,61.0,70.0,23.0,76.0,53,344,325,368,343,368
74,31,181,72,0,0,59.0,71.0,73.0,71.0,58.0,75.0,168,327,339,430,301,366
74,26,194,96,2,0,69.0,54.0,58.0,64.0,56.0,66.0,51,94,89,145,278,229
74,32,183,76,2,0,69.0,54.0,58.0,64.0,56.0,66.0,69,118,143,229,321,246
74,23,170,66,1,1,91.0,40.0,60.0,73.0,67.0,70.0,208,244,281,374,433,310
74,26,190,83,3,0,64.0,73.0,62.0,68.0,45.0,80.0,119,354,296,395,306,390
74,27,191,87,1,1,62.0,42.0,66.0,68.0,72.0,73.0,220,282,312,359,297,323
74,30,174,73,1,0,92.0,65.0,68.0,72.0,68.0,77.0,202,315,349,418,413,385
74,32,186,70,2,0,69.0,54.0,58.0,64.0,56.0,66.0,61,99,106,208,247,240
74,31,191,79,2,0,69.0,54.0,58.0,64.0,56.0,66.0,61,110,95,199,261,201
74,25,168,64,3,1,84.0,73.0,67.0,79.0,36.0,47.0,113,308,377,364,421,300
74,26,179,74,0,0,79.0,70.0,70.0,74.0,44.0,71.0,120,328,358,404,372,355
74,30,173,74,0,0,72.0,63.0,68.0,69.0,71.0,73.0,217,298,328,394,361,347
74,26,173,73,0,0,83.0,65.0,70.0,74.0,43.0,65.0,127,312,342,361,395,321
74,28,191,87,1,1,68.0,31.0,48.0,54.0,72.0,83.0,217,237,235,317,310,298
74,25,180,74,0,1,75.0,71.0,70.0,74.0,67.0,63.0,200,340,344,404,371,338
74,34,170,70,3,0,88.0,73.0,70.0,77.0,28.0,62.0,73,341,352,338,417,366
74,28,180,73,1,1,85.0,50.0,65.0,69.0,69.0,74.0,210,277,296,366,381,331
74,30,187,77,3,0,80.0,71.0,68.0,70.0,42.0,80.0,119,357,334,393,360,393
74,28,183,80,3,0,61.0,74.0,53.0,67.0,35.0,76.0,85,335,246,369,319,380
74,28,174,78,0,1,78.0,75.0,69.0,74.0,40.0,69.0,106,339,331,369,371,364
74,28,180,84,1,0,63.0,36.0,57.0,54.0,74.0,80.0,217,281,235,356,294,330
74,30,183,81,0,0,61.0,71.0,74.0,70.0,74.0,82.0,217,353,381,428,322,403
74,37,190,89,2,0,69.0,54.0,58.0,64.0,56.0,66.0,59,80,77,208,224,230
74,21,180,82,1,0,68.0,48.0,62.0,66.0,74.0,77.0,225,292,316,367,327,376
74,29,179,73,1,0,73.0,49.0,60.0,68.0,71.0,70.0,213,304,287,370,356,303
74,29,172,71,0,0,76.0,63.0,71.0,70.0,72.0,66.0,217,345,346,406,358,318
74,21,185,85,1,1,59.0,50.0,61.0,59.0,73.0,76.0,221,293,315,350,286,316
74,29,179,80,1,0,58.0,50.0,58.0,53.0,75.0,74.0,228,284,265,369,305,341
74,29,181,78,0,0,64.0,59.0,72.0,63.0,73.0,77.0,224,291,352,439,321,348
74,25,177,72,0,0,73.0,57.0,74.0,72.0,70.0,75.0,207,323,339,422,389,346
74,25,178,80,1,1,71.0,53.0,65.0,71.0,72.0,73.0,214,312,305,416,347,334
74,29,183,71,0,1,70.0,56.0,71.0,72.0,72.0,69.0,215,328,324,399,351,332
74,29,178,75,0,1,76.0,63.0,72.0,76.0,34.0,59.0,91,316,371,400,376,293
74,29,182,79,1,0,71.0,45.0,66.0,72.0,75.0,70.0,223,299,322,354,356,308
74,21,188,85,2,0,69.0,54.0,58.0,64.0,56.0,66.0,28,52,72,234,228,236
74,29,193,88,2,0,69.0,54.0,58.0,64.0,56.0,66.0,39,92,98,182,168,185
74,29,183,77,1,1,67.0,45.0,68.0,66.0,73.0,79.0,223,291,349,388,330,306
74,29,182,80,1,0,51.0,42.0,49.0,57.0,76.0,76.0,231,237,248,315,255,306
74,29,182,82,1,1,81.0,57.0,65.0,75.0,69.0,72.0,216,304,346,344,359,349
74,25,172,64,1,0,74.0,46.0,68.0,74.0,69.0,58.0,213,291,344,360,383,291
74,25,188,77,1,1,74.0,63.0,69.0,68.0,75.0,70.0,220,328,339,403,338,371
74,29,176,75,0,1,82.0,72.0,71.0,74.0,38.0,60.0,85,351,363,371,391,331
74,21,179,76,0,0,72.0,72.0,65.0,67.0,74.0,71.0,225,327,337,404,360,379
74,25,186,74,0,0,69.0,69.0,74.0,73.0,73.0,70.0,220,345,374,437,340,357
74,29,175,72,0,1,65.0,69.0,73.0,77.0,35.0,54.0,88,314,345,375,354,303
74,25,180,74,3,1,72.0,65.0,76.0,76.0,35.0,63.0,77,348,385,373,362,322
74,29,180,76,3,0,80.0,75.0,58.0,73.0,29.0,62.0,59,351,310,366,380,336
74,29,187,81,3,0,67.0,75.0,68.0,72.0,38.0,77.0,106,361,330,405,325,387
74,25,180,75,1,0,79.0,45.0,61.0,69.0,69.0,73.0,212,257,303,362,368,334
74,24,175,75,1,0,81.0,44.0,60.0,69.0,68.0,78.0,212,272,283,345,384,326
74,23,183,85,3,0,78.0,73.0,60.0,70.0,32.0,76.0,75,339,290,366,369,368
74,29,177,72,0,1,75.0,69.0,74.0,72.0,29.0,52.0,79,340,371,342,371,319
74,29,178,73,1,1,75.0,67.0,70.0,69.0,68.0,80.0,203,339,344,422,373,382
74,23,183,80,1,0,75.0,49.0,64.0,65.0,70.0,80.0,216,294,294,363,358,373
74,23,180,73,3,1,83.0,62.0,68.0,76.0,27.0,57.0,75,296,315,321,391,296
74,25,180,72,0,0,68.0,66.0,77.0,75.0,63.0,73.0,197,313,380,414,348,364
74,26,189,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,44,66,64,125,241,207
74,23,185,81,3,0,77.0,73.0,64.0,70.0,40.0,77.0,108,353,288,395,360,372
74,26,192,86,3,0,61.0,73.0,65.0,66.0,39.0,79.0,107,352,303,407,296,356
74,23,189,82,1,1,72.0,45.0,63.0,64.0,73.0,80.0,222,277,272,369,331,361
74,24,168,70,0,0,63.0,47.0,61.0,69.0,75.0,72.0,231,253,287,376,370,341
74,30,180,79,0,0,53.0,69.0,76.0,71.0,72.0,73.0,208,356,365,445,308,346
74,25,176,77,0,0,79.0,70.0,67.0,77.0,55.0,72.0,161,335,333,392,376,349
74,24,184,80,0,0,81.0,68.0,69.0,75.0,33.0,67.0,91,323,336,362,375,327
74,23,187,82,2,1,69.0,54.0,58.0,64.0,56.0,66.0,43,52,84,112,226,197
74,24,175,67,0,0,74.0,71.0,72.0,74.0,69.0,68.0,209,347,362,403,368,365
74,23,179,72,0,0,73.0,68.0,75.0,78.0,65.0,62.0,193,318,381,422,384,334
74,24,171,66,1,0,93.0,59.0,67.0,75.0,66.0,69.0,208,283,313,413,430,364
74,28,186,82,1,1,66.0,58.0,67.0,69.0,75.0,74.0,221,321,342,393,333,367
74,24,190,81,1,1,49.0,37.0,59.0,63.0,74.0,79.0,220,277,256,321,298,321
74,23,180,77,3,0,75.0,72.0,67.0,75.0,33.0,63.0,72,351,312,383,375,345
74,33,181,77,0,1,54.0,70.0,79.0,73.0,62.0,70.0,183,349,390,435,314,361
74,27,164,63,0,1,89.0,69.0,68.0,75.0,42.0,53.0,126,318,331,374,416,323
74,25,178,75,0,0,67.0,73.0,78.0,73.0,61.0,65.0,179,350,387,429,347,359
74,23,177,76,1,0,83.0,40.0,61.0,69.0,71.0,80.0,217,267,282,383,383,339
74,26,181,74,0,0,91.0,70.0,65.0,75.0,34.0,74.0,88,343,326,357,410,367
74,22,165,65,3,0,82.0,67.0,68.0,79.0,28.0,53.0,85,281,333,392,402,283
74,24,178,68,1,1,64.0,47.0,71.0,74.0,71.0,64.0,211,296,338,374,349,316
74,25,178,71,1,1,82.0,48.0,65.0,70.0,70.0,67.0,215,288,314,374,382,307
74,24,178,65,1,0,71.0,50.0,69.0,69.0,70.0,69.0,217,291,333,371,345,325
74,24,177,77,0,0,65.0,55.0,68.0,71.0,68.0,78.0,209,294,318,395,357,337
74,24,186,74,1,0,72.0,52.0,67.0,68.0,72.0,72.0,215,315,315,379,349,323
74,24,190,81,1,0,77.0,32.0,56.0,61.0,73.0,79.0,220,228,232,342,364,315
74,23,171,60,0,0,88.0,70.0,67.0,77.0,38.0,43.0,107,328,353,357,432,286
74,23,177,65,0,0,82.0,68.0,66.0,80.0,36.0,65.0,100,319,344,366,405,354
74,24,183,77,1,0,63.0,34.0,51.0,64.0,75.0,79.0,223,244,242,352,323,309
74,22,186,79,0,0,69.0,57.0,71.0,75.0,68.0,71.0,209,275,323,375,350,338
74,22,187,73,3,0,82.0,69.0,60.0,77.0,31.0,61.0,83,321,340,318,365,343
74,23,174,72,0,0,94.0,68.0,63.0,78.0,37.0,59.0,108,306,308,323,432,331
74,23,176,74,3,0,76.0,70.0,65.0,77.0,27.0,61.0,72,328,310,324,387,343
74,21,182,74,0,0,71.0,69.0,70.0,73.0,61.0,66.0,174,302,338,403,349,345
74,25,191,79,1,0,49.0,33.0,55.0,48.0,77.0,71.0,228,247,236,318,265,279
74,28,194,79,1,1,68.0,37.0,57.0,60.0,74.0,79.0,222,250,261,359,324,318
74,23,175,66,3,0,88.0,72.0,60.0,76.0,38.0,68.0,110,344,315,327,421,374
74,27,167,68,3,1,87.0,67.0,70.0,77.0,38.0,58.0,116,302,353,351,420,309
74,21,182,73,3,0,74.0,74.0,60.0,73.0,38.0,67.0,103,320,322,343,354,363
74,21,185,85,1,1,76.0,50.0,65.0,68.0,72.0,77.0,214,290,313,373,346,351
74,26,185,84,3,0,70.0,75.0,48.0,68.0,28.0,78.0,70,327,267,362,342,372
74,29,188,83,1,1,65.0,39.0,45.0,54.0,75.0,78.0,225,233,209,313,316,328
74,22,183,82,3,1,86.0,72.0,68.0,75.0,48.0,70.0,136,347,345,390,409,350
74,24,188,77,1,1,66.0,56.0,59.0,63.0,74.0,77.0,221,300,292,371,314,351
74,22,179,82,3,0,82.0,74.0,58.0,75.0,34.0,68.0,70,329,307,352,388,361
74,23,182,76,1,1,77.0,50.0,66.0,65.0,73.0,79.0,220,280,330,387,357,366
74,35,189,86,2,0,69.0,54.0,58.0,64.0,56.0,66.0,51,54,72,113,186,168
74,22,187,76,1,0,71.0,36.0,57.0,64.0,75.0,75.0,223,252,270,333,332,307
74,21,171,75,3,1,83.0,73.0,69.0,74.0,37.0,63.0,112,342,348,358,401,341
74,25,176,69,0,1,77.0,67.0,68.0,77.0,48.0,70.0,151,293,353,375,379,362
74,23,176,71,0,0,71.0,71.0,74.0,76.0,61.0,67.0,183,348,362,419,371,354
74,26,181,75,0,1,69.0,68.0,74.0,74.0,43.0,63.0,142,327,361,371,355,316
74,29,172,71,1,1,78.0,60.0,63.0,69.0,70.0,75.0,216,306,311,377,373,356
74,25,177,76,1,0,77.0,52.0,62.0,64.0,73.0,80.0,218,288,271,375,351,355
74,22,181,74,0,0,62.0,61.0,71.0,71.0,74.0,69.0,222,311,323,411,346,342
74,25,170,70,0,0,76.0,69.0,71.0,74.0,69.0,75.0,209,292,375,415,374,384
74,29,183,82,3,0,78.0,74.0,62.0,69.0,25.0,77.0,57,359,296,374,374,386
74,22,190,86,1,1,67.0,58.0,64.0,67.0,73.0,84.0,217,305,310,416,329,346
74,21,172,69,3,0,77.0,74.0,63.0,77.0,26.0,53.0,65,330,334,352,391,315
74,18,181,72,0,0,70.0,64.0,74.0,75.0,56.0,59.0,169,310,367,373,349,325
74,22,188,82,3,1,74.0,74.0,53.0,70.0,24.0,75.0,59,331,282,323,332,375
74,21,191,89,1,0,60.0,29.0,54.0,62.0,75.0,77.0,223,222,248,341,282,294
74,27,185,79,2,0,69.0,54.0,58.0,64.0,56.0,66.0,67,110,167,220,269,264
73,35,176,74,0,1,50.0,72.0,79.0,72.0,52.0,66.0,154,341,384,420,320,355
73,36,179,75,0,0,35.0,71.0,68.0,69.0,72.0,77.0,216,312,326,432,285,378
73,37,187,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,46,97,97,181,262,231
73,34,178,73,0,0,54.0,52.0,69.0,72.0,70.0,69.0,213,289,344,414,330,315
73,36,188,87,1,1,55.0,52.0,58.0,57.0,71.0,80.0,213,282,263,385,290,358
73,34,186,75,1,0,34.0,63.0,68.0,66.0,72.0,74.0,211,340,307,432,257,358
73,35,174,64,0,0,85.0,71.0,66.0,76.0,43.0,64.0,122,336,343,381,404,339
73,34,187,80,1,0,44.0,61.0,65.0,67.0,72.0,79.0,213,317,310,411,272,376
73,32,186,83,2,0,69.0,54.0,58.0,64.0,56.0,66.0,40,102,110,209,249,230
73,36,185,80,1,0,39.0,31.0,60.0,63.0,74.0,77.0,220,254,259,345,259,296
73,37,185,75,1,0,38.0,39.0,49.0,53.0,78.0,66.0,232,207,238,347,251,311
73,33,177,75,1,1,71.0,57.0,68.0,69.0,70.0,72.0,212,287,363,401,350,371
73,33,177,78,3,0,72.0,73.0,70.0,74.0,29.0,70.0,60,353,347,399,380,372
73,32,180,73,0,1,32.0,67.0,77.0,70.0,70.0,66.0,212,355,384,388,268,359
73,36,186,81,2,0,69.0,54.0,58.0,64.0,56.0,66.0,40,73,99,172,300,245
73,37,194,86,2,0,69.0,54.0,58.0,64.0,56.0,66.0,58,69,89,200,239,235
73,34,184,80,2,0,69.0,54.0,58.0,64.0,56.0,66.0,63,123,210,228,299,240
73,33,177,70,1,0,65.0,41.0,60.0,61.0,74.0,75.0,218,264,273,343,336,350
73,35,172,73,1,0,66.0,75.0,73.0,74.0,70.0,59.0,214,349,371,434,354,341
73,34,190,86,2,0,69.0,54.0,58.0,64.0,56.0,66.0,52,97,128,222,267,248
73,34,188,78,1,0,51.0,32.0,46.0,56.0,75.0,71.0,224,213,232,331,277,290
73,32,189,75,0,0,45.0,69.0,77.0,69.0,63.0,72.0,190,334,379,425,280,363
73,33,183,74,3,0,65.0,72.0,71.0,76.0,33.0,68.0,82,354,357,385,350,354
73,33,181,76,0,0,67.0,70.0,72.0,71.0,71.0,72.0,218,330,339,424,356,360
73,33,183,80,2,0,69.0,54.0,58.0,64.0,56.0,66.0,39,99,111,177,242,231
73,32,179,73,0,1,66.0,68.0,75.0,73.0,48.0,66.0,138,342,369,389,350,342
73,34,175,71,0,0,37.0,58.0,69.0,68.0,71.0,75.0,215,308,329,405,287,365
73,31,169,61,0,1,60.0,64.0,75.0,76.0,57.0,56.0,171,318,376,420,376,322
73,33,186,77,0,0,63.0,58.0,66.0,65.0,70.0,84.0,203,314,291,414,318,370
73,35,192,96,2,0,69.0,54.0,58.0,64.0,56.0,66.0,53,99,104,194,269,247
73,29,180,73,3,0,75.0,74.0,66.0,73.0,39.0,70.0,100,345,341,373,364,367
73,30,185,73,3,0,71.0,72.0,67.0,72.0,42.0,66.0,114,353,334,394,344,338
73,32,188,81,2,0,69.0,54.0,58.0,64.0,56.0,66.0,45,75,78,192,255,223
73,36,165,68,0,1,72.0,68.0,73.0,76.0,44.0,61.0,132,309,370,396,384,295
73,30,194,84,1,0,45.0,29.0,41.0,48.0,74.0,79.0,220,205,196,312,245,299
73,33,185,79,3,0,74.0,71.0,60.0,67.0,55.0,81.0,157,346,277,418,347,386
73,30,185,74,3,0,71.0,69.0,74.0,74.0,58.0,70.0,168,346,378,406,326,367
73,32,180,69,1,0,67.0,66.0,69.0,73.0,70.0,71.0,213,324,344,394,344,377
73,28,188,70,2,0,69.0,54.0,58.0,64.0,56.0,66.0,45,96,100,188,262,225
73,31,189,90,0,0,59.0,63.0,65.0,68.0,71.0,86.0,215,299,290,413,307,385
73,31,180,74,0,0,56.0,62.0,68.0,69.0,70.0,77.0,208,319,338,405,320,362
73,29,185,75,1,1,67.0,37.0,68.0,60.0,73.0,77.0,219,273,286,385,320,325
73,32,192,80,1,0,42.0,39.0,48.0,50.0,73.0,84.0,220,229,245,335,265,355
73,33,190,80,1,0,36.0,32.0,45.0,53.0,72.0,79.0,213,213,234,317,223,300
73,31,192,81,1,0,73.0,57.0,62.0,66.0,72.0,72.0,215,311,298,384,328,334
73,30,180,77,0,0,65.0,68.0,73.0,76.0,69.0,67.0,206,329,379,437,342,340
73,32,190,98,2,0,69.0,54.0,58.0,64.0,56.0,66.0,46,99,118,162,254,251
73,31,183,86,1,0,73.0,50.0,65.0,65.0,72.0,80.0,220,282,315,356,359,363
73,30,180,78,1,0,68.0,60.0,70.0,71.0,70.0,70.0,215,305,342,397,347,348
73,34,178,73,0,0,63.0,65.0,71.0,72.0,67.0,74.0,184,343,326,432,345,375
73,30,175,67,1,0,72.0,62.0,71.0,71.0,72.0,62.0,219,297,373,396,359,332
73,31,181,64,0,1,63.0,65.0,77.0,73.0,68.0,65.0,198,342,376,430,341,321
73,32,189,79,1,0,52.0,41.0,51.0,63.0,74.0,71.0,224,263,251,353,297,312
73,33,189,82,1,0,55.0,50.0,64.0,65.0,71.0,83.0,211,287,306,402,273,373
73,31,168,62,0,0,83.0,64.0,68.0,75.0,57.0,57.0,174,301,346,394,407,332
73,32,188,80,3,0,32.0,75.0,68.0,72.0,37.0,66.0,86,355,334,382,238,335
73,33,194,93,3,0,63.0,73.0,61.0,61.0,39.0,81.0,101,341,289,411,284,372
73,30,177,83,3,0,75.0,72.0,66.0,73.0,37.0,75.0,91,342,333,380,363,374
73,31,177,69,1,1,71.0,61.0,66.0,71.0,68.0,69.0,213,296,309,373,364,344
73,31,193,84,2,0,69.0,54.0,58.0,64.0,56.0,66.0,40,68,87,173,249,219
73,29,191,77,1,0,63.0,30.0,56.0,54.0,74.0,79.0,222,230,257,329,311,306
73,30,188,80,1,0,49.0,29.0,51.0,53.0,73.0,81.0,213,213,250,314,268,318
73,33,186,85,2,0,69.0,54.0,58.0,64.0,56.0,66.0,66,104,105,170,300,253
73,28,188,82,3,0,45.0,75.0,61.0,65.0,38.0,76.0,100,346,308,367,257,368
73,29,190,88,1,0,59.0,53.0,57.0,57.0,72.0,77.0,216,253,291,363,267,350
73,27,188,79,3,0,71.0,74.0,62.0,67.0,34.0,69.0,84,357,325,347,345,360
73,32,183,89,0,0,73.0,68.0,68.0,73.0,71.0,82.0,216,315,333,419,348,378
73,32,193,82,1,1,57.0,46.0,54.0,56.0,71.0,80.0,213,222,273,321,273,378
73,30,180,82,0,0,54.0,49.0,64.0,67.0,71.0,75.0,214,266,307,397,308,337
73,31,188,90,3,0,51.0,75.0,62.0,68.0,35.0,80.0,92,349,337,386,250,370
73,30,179,71,0,0,67.0,70.0,75.0,73.0,42.0,59.0,115,335,359,382,356,325
73,27,188,72,2,0,69.0,54.0,58.0,64.0,56.0,66.0,54,97,95,184,255,238
73,30,176,75,1,0,74.0,52.0,66.0,69.0,68.0,77.0,213,291,308,388,358,324
73,30,180,75,1,0,50.0,47.0,67.0,69.0,68.0,78.0,199,275,315,398,318,349
73,28,183,77,1,0,84.0,56.0,64.0,69.0,67.0,73.0,203,301,313,377,381,345
73,30,190,83,3,0,65.0,73.0,70.0,71.0,39.0,74.0,99,354,344,388,319,373
73,28,179,76,3,0,82.0,70.0,73.0,75.0,32.0,56.0,82,322,377,334,398,345
73,35,183,93,2,0,69.0,54.0,58.0,64.0,56.0,66.0,44,111,126,194,218,238
73,30,178,73,0,0,63.0,66.0,74.0,74.0,66.0,64.0,207,321,356,403,352,338
73,31,178,75,0,0,72.0,68.0,73.0,69.0,58.0,72.0,166,321,363,411,363,366
73,28,175,67,1,0,77.0,47.0,63.0,71.0,67.0,73.0,208,277,292,368,374,320
73,32,177,73,3,0,71.0,75.0,60.0,69.0,27.0,68.0,64,342,313,375,354,355
73,29,180,76,1,0,75.0,34.0,63.0,69.0,70.0,74.0,212,256,317,362,360,326
73,31,185,77,3,0,71.0,73.0,57.0,69.0,33.0,74.0,77,326,300,386,354,365
73,30,183,74,0,0,38.0,67.0,72.0,70.0,71.0,73.0,208,310,365,450,274,336
73,28,179,76,1,1,77.0,51.0,62.0,70.0,68.0,78.0,209,276,310,375,366,364
73,35,173,70,3,1,75.0,70.0,73.0,72.0,39.0,66.0,102,352,357,389,362,340
73,28,174,75,0,1,66.0,56.0,68.0,75.0,70.0,78.0,211,312,340,403,332,369
73,31,181,75,0,0,68.0,74.0,70.0,73.0,39.0,66.0,87,363,349,396,369,368
73,28,182,78,0,0,70.0,56.0,65.0,68.0,72.0,75.0,217,289,308,385,346,354
73,30,185,90,2,0,69.0,54.0,58.0,64.0,56.0,66.0,35,103,109,179,226,235
73,28,193,84,0,1,49.0,79.0,80.0,72.0,60.0,73.0,176,369,403,444,263,359
73,27,186,79,2,1,69.0,54.0,58.0,64.0,56.0,66.0,38,84,98,171,272,231
73,30,187,82,0,0,35.0,61.0,65.0,66.0,70.0,83.0,209,281,327,420,262,373
73,28,179,79,0,0,66.0,60.0,71.0,68.0,70.0,67.0,211,284,334,405,342,325
73,27,175,69,0,0,69.0,59.0,69.0,72.0,67.0,70.0,211,299,323,400,370,316
73,31,185,85,2,0,69.0,54.0,58.0,64.0,56.0,66.0,45,98,94,175,268,231
73,31,182,74,1,0,68.0,26.0,53.0,54.0,74.0,67.0,226,227,231,308,329,268
73,31,186,83,1,0,51.0,33.0,35.0,44.0,76.0,70.0,228,219,179,285,277,273
73,27,173,69,0,0,84.0,63.0,69.0,74.0,29.0,56.0,82,312,341,359,410,312
73,32,189,78,2,0,69.0,54.0,58.0,64.0,56.0,66.0,43,92,95,214,273,206
73,31,184,75,1,0,56.0,62.0,56.0,62.0,75.0,66.0,224,313,267,351,306,337
73,27,177,87,1,1,72.0,65.0,73.0,73.0,70.0,72.0,211,327,364,393,353,363
73,29,172,63,1,1,78.0,71.0,69.0,70.0,66.0,75.0,197,337,334,409,380,392
73,27,188,82,2,0,69.0,54.0,58.0,64.0,56.0,66.0,39,82,83,161,253,196
73,25,170,65,0,0,88.0,75.0,66.0,75.0,48.0,65.0,125,347,347,403,430,364
73,26,178,75,3,0,79.0,73.0,65.0,74.0,32.0,61.0,84,336,316,347,378,321
73,29,188,74,0,1,58.0,68.0,77.0,69.0,63.0,71.0,180,347,383,431,299,366
73,27,177,73,1,0,68.0,62.0,72.0,79.0,68.0,67.0,206,336,350,422,373,325
73,26,177,69,1,1,72.0,57.0,69.0,67.0,69.0,75.0,209,300,343,379,357,371
73,29,178,72,1,1,73.0,57.0,71.0,72.0,67.0,74.0,209,290,367,396,360,376
73,27,196,93,2,0,69.0,54.0,58.0,64.0,56.0,66.0,43,75,82,192,221,224
73,27,193,83,1,0,75.0,48.0,46.0,62.0,72.0,80.0,215,236,233,339,311,363
73,29,180,75,1,0,80.0,53.0,62.0,71.0,68.0,75.0,212,280,304,393,372,339
73,30,178,70,3,0,79.0,74.0,70.0,73.0,42.0,71.0,98,348,345,413,384,364
73,28,193,87,3,0,68.0,71.0,58.0,68.0,28.0,79.0,67,327,293,347,319,381
73,32,192,80,1,0,47.0,28.0,49.0,56.0,76.0,72.0,227,217,228,354,236,228
73,28,167,66,0,0,88.0,73.0,70.0,75.0,32.0,65.0,79,340,355,396,422,360
73,33,179,69,0,0,56.0,63.0,65.0,71.0,70.0,78.0,217,287,322,406,335,358
73,28,185,76,3,1,73.0,73.0,65.0,74.0,27.0,65.0,67,342,334,334,356,358
73,31,189,84,1,0,33.0,34.0,51.0,54.0,74.0,81.0,218,226,241,334,211,331
73,29,184,70,0,0,56.0,62.0,71.0,68.0,69.0,76.0,208,311,343,402,320,367
